trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20251223,071320,102500.0,102800.0,99200.0,99600.0,92801.359375,29958,2983816800.0,yfinance,KS,1
20251224,071320,100400.0,100400.0,99100.0,99200.0,92428.6640625,17365,1722608000.0,yfinance,KS,1
20251226,071320,99200.0,99700.0,97400.0,98000.0,91310.578125,23982,2350236000.0,yfinance,KS,1
20251229,071320,97100.0,97100.0,94800.0,96300.0,89726.6171875,29272,2818893600.0,yfinance,KS,1
20251230,071320,95600.0,99300.0,95500.0,96400.0,89819.7890625,14257,1374374800.0,yfinance,KS,1
20260102,071320,96900.0,96900.0,93900.0,94600.0,88142.65625,22560,2134176000.0,yfinance,KS,1
20260105,071320,95800.0,98400.0,94600.0,97700.0,91031.0546875,23542,2300053400.0,yfinance,KS,1
20260106,071320,98800.0,99000.0,96700.0,97000.0,90378.8359375,18817,1825249000.0,yfinance,KS,1
20260107,071320,96900.0,98500.0,96200.0,96900.0,90285.6640625,20120,1949628000.0,yfinance,KS,1
20260108,071320,96800.0,97700.0,95300.0,96600.0,90006.140625,16451,1589166600.0,yfinance,KS,1
20260109,071320,96500.0,98300.0,95600.0,96800.0,90192.4921875,18712,1811321600.0,yfinance,KS,1
20260112,071320,97300.0,99900.0,97000.0,98500.0,91776.4453125,18963,1867855500.0,yfinance,KS,1
20260113,071320,99600.0,101900.0,99000.0,101200.0,94292.1484375,23983,2427079600.0,yfinance,KS,1
20260114,071320,102000.0,102100.0,98900.0,100800.0,93919.453125,26312,2652249600.0,yfinance,KS,1
20260115,071320,100700.0,104700.0,100700.0,103000.0,95969.28125,24011,2473133000.0,yfinance,KS,1
20260116,071320,103900.0,106100.0,102000.0,103400.0,96341.9765625,19128,1977835200.0,yfinance,KS,1
20260119,071320,103500.0,106000.0,103500.0,105000.0,97832.7578125,15451,1622355000.0,yfinance,KS,1
20260120,071320,104000.0,112300.0,103900.0,110700.0,103143.6796875,47020,5205114000.0,yfinance,KS,1
20260121,071320,110200.0,111900.0,107200.0,110000.0,102491.4609375,33117,3642870000.0,yfinance,KS,1
20260122,071320,108800.0,110400.0,108400.0,109700.0,102211.9453125,18966,2080570200.0,yfinance,KS,1
20260123,071320,108100.0,109000.0,104200.0,107300.0,99975.765625,25486,2734647800.0,yfinance,KS,1
20260126,071320,107300.0,108200.0,105500.0,106000.0,98764.5,14004,1484424000.0,yfinance,KS,1
20260127,071320,106500.0,106900.0,103300.0,104300.0,97180.5390625,15673,1634693900.0,yfinance,KS,1
20260128,071320,104200.0,104200.0,100900.0,101100.0,94198.9765625,29141,2946155100.0,yfinance,KS,1
20260129,071320,101000.0,101600.0,99300.0,100000.0,93174.0546875,25014,2501400000.0,yfinance,KS,1
20260130,071320,100500.0,100500.0,98600.0,99800.0,92987.7109375,31861,3179727800.0,yfinance,KS,1
20260202,071320,101700.0,101700.0,98600.0,99000.0,92242.3203125,26851,2658249000.0,yfinance,KS,1
20260203,071320,100000.0,103500.0,98600.0,101300.0,94385.3203125,27161,2751409300.0,yfinance,KS,1
20260204,071320,101900.0,106700.0,101900.0,106400.0,99137.1953125,44800,4766720000.0,yfinance,KS,1
20260205,071320,106300.0,110900.0,105100.0,109900.0,102398.2890625,56103,6165719700.0,yfinance,KS,1
20260206,071320,108900.0,109800.0,104100.0,108300.0,100907.5078125,17402,1884636600.0,yfinance,KS,1
20260209,071320,111000.0,112200.0,109000.0,112200.0,104541.296875,34776,3901867200.0,yfinance,KS,1
20260210,071320,112500.0,116700.0,96800.0,98400.0,91683.2734375,193483,19038727200.0,yfinance,KS,1
20260211,071320,97800.0,97800.0,92000.0,93000.0,86651.875,140268,13044924000.0,yfinance,KS,1
20260212,071320,94700.0,94700.0,92600.0,93100.0,86745.046875,45959,4278782900.0,yfinance,KS,1
20260213,071320,93100.0,93100.0,90600.0,91500.0,85254.265625,69589,6367393500.0,yfinance,KS,1
20260219,071320,92400.0,92600.0,91200.0,91600.0,85347.4375,55808,5112012800.0,yfinance,KS,1
20260220,071320,91700.0,92700.0,91500.0,92200.0,85906.484375,35471,3270426200.0,yfinance,KS,1
20260223,071320,93400.0,93400.0,91700.0,92900.0,86558.703125,35094,3260232600.0,yfinance,KS,1
20260224,071320,92800.0,93800.0,92100.0,93700.0,87304.09375,30283,2837517100.0,yfinance,KS,1
20260225,071320,94000.0,96000.0,91800.0,92200.0,85906.484375,88779,8185423800.0,yfinance,KS,1
20260226,071320,92500.0,92900.0,91100.0,91600.0,85347.4375,48301,4424371600.0,yfinance,KS,1
20260227,071320,92500.0,93600.0,91400.0,93200.0,86838.21875,35154,3276352800.0,yfinance,KS,1
20260303,071320,91800.0,92300.0,89900.0,89900.0,83763.4765625,53627,4821067300.0,yfinance,KS,1
20260304,071320,88200.0,89700.0,81400.0,83600.0,77893.515625,79415,6639094000.0,yfinance,KS,1
20260305,071320,85200.0,88900.0,85200.0,87300.0,81340.953125,38904,3396319200.0,yfinance,KS,1
20260306,071320,86500.0,88000.0,86000.0,87200.0,81247.78125,28165,2455988000.0,yfinance,KS,1
20260309,071320,84200.0,86100.0,82400.0,83500.0,77800.3359375,33857,2827059500.0,yfinance,KS,1
20260310,071320,86500.0,86500.0,84100.0,84600.0,78825.25,36190,3061674000.0,yfinance,KS,1
20260311,071320,85400.0,88300.0,85400.0,86800.0,80875.0859375,30658,2661114400.0,yfinance,KS,1
20260312,071320,87400.0,88700.0,86500.0,88000.0,81993.171875,29195,2569160000.0,yfinance,KS,1
20260313,071320,86700.0,87900.0,86200.0,86200.0,80316.0390625,38202,3293012400.0,yfinance,KS,1
20260316,071320,86900.0,88700.0,86100.0,87400.0,81434.125,30774,2689647600.0,yfinance,KS,1
20260317,071320,87700.0,88500.0,87600.0,88400.0,82365.8671875,13885,1227434000.0,yfinance,KS,1
20260318,071320,89300.0,90600.0,88500.0,90600.0,84415.6953125,35101,3180150600.0,yfinance,KS,1
20260319,071320,90600.0,90600.0,89200.0,89700.0,83577.1328125,12647,1134435900.0,yfinance,KS,1
20260320,071320,89800.0,93500.0,89700.0,93100.0,86745.046875,36586,3406156600.0,yfinance,KS,1
20260323,071320,91600.0,92000.0,89500.0,89700.0,83577.1328125,36167,3244179900.0,yfinance,KS,1
20260324,071320,91500.0,91900.0,89500.0,91600.0,85347.4375,112724,10325518400.0,yfinance,KS,1
20260325,071320,92200.0,92400.0,90900.0,91200.0,84974.7421875,29302,2672342400.0,yfinance,KS,1
20260326,071320,91700.0,92000.0,89700.0,90200.0,84043.0,54773,4940524600.0,yfinance,KS,1
20260327,071320,82700.0,82800.0,78300.0,79400.0,79400.0,104304,8281737600.0,yfinance,KS,1
20260330,071320,77900.0,78300.0,74400.0,75400.0,75400.0,79372,5984648800.0,yfinance,KS,1
20260331,071320,74300.0,74300.0,71600.0,72200.0,72200.0,39995,2887639000.0,yfinance,KS,1
20260401,071320,74700.0,76000.0,73900.0,75700.0,75700.0,19970,1511729000.0,yfinance,KS,1
20260402,071320,76000.0,76000.0,72200.0,73000.0,73000.0,19623,1432479000.0,yfinance,KS,1
20260403,071320,73800.0,74200.0,71700.0,71900.0,71900.0,25062,1801957800.0,yfinance,KS,1
20260406,071320,72000.0,72600.0,71500.0,72100.0,72100.0,8436,608235600.0,yfinance,KS,1
20260407,071320,72200.0,72400.0,68600.0,69500.0,69500.0,35597,2473991500.0,yfinance,KS,1
20260408,071320,71900.0,75100.0,71900.0,74000.0,74000.0,35496,2626704000.0,yfinance,KS,1
20260409,071320,74500.0,74800.0,73000.0,74200.0,74200.0,79475,5897045000.0,yfinance,KS,1
20260410,071320,74900.0,77400.0,74700.0,77000.0,77000.0,42600,3280200000.0,yfinance,KS,1
20260413,071320,76100.0,76200.0,73700.0,74100.0,74100.0,27595,2044789500.0,yfinance,KS,1
20260414,071320,74500.0,75400.0,73800.0,75400.0,75400.0,21009,1584078600.0,yfinance,KS,1
20260415,071320,76100.0,76600.0,75000.0,75100.0,75100.0,20210,1517771000.0,yfinance,KS,1
20260416,071320,76100.0,76400.0,75100.0,76400.0,76400.0,16682,1274504800.0,yfinance,KS,1
20260417,071320,76600.0,76700.0,75300.0,76600.0,76600.0,19661,1506032600.0,yfinance,KS,1
20260420,071320,77100.0,77100.0,76200.0,76500.0,76500.0,18101,1384726500.0,yfinance,KS,1
20260421,071320,77000.0,79100.0,76900.0,77700.0,77700.0,23896,1856719200.0,yfinance,KS,1
20260422,071320,77700.0,78600.0,76500.0,78300.0,78300.0,19424,1520899200.0,yfinance,KS,1
20260423,071320,78700.0,79600.0,76400.0,78200.0,78200.0,38097,2979185400.0,yfinance,KS,1
20260424,071320,78200.0,78200.0,76600.0,77700.0,77700.0,23622,1835429400.0,yfinance,KS,1
20260427,071320,77700.0,77800.0,76100.0,76400.0,76400.0,22389,1710519600.0,yfinance,KS,1
20260428,071320,76400.0,77300.0,76200.0,76900.0,76900.0,10822,832211800.0,yfinance,KS,1
20260429,071320,77700.0,77700.0,76100.0,76600.0,76600.0,11240,860984000.0,yfinance,KS,1
20260430,071320,77000.0,77300.0,75800.0,76500.0,76500.0,36761,2812216500.0,yfinance,KS,1
20260504,071320,76600.0,77100.0,76000.0,76300.0,76300.0,16934,1292064200.0,yfinance,KS,1
20260506,071320,75800.0,76300.0,73600.0,73600.0,73600.0,29553,2175100800.0,yfinance,KS,1
20260507,071320,74300.0,74700.0,73800.0,74100.0,74100.0,15259,1130691900.0,yfinance,KS,1
20260508,071320,74500.0,79500.0,73000.0,75500.0,75500.0,55621,4199385500.0,yfinance,KS,0
20250508,010780,18710.0,19150.0,18510.0,18960.0,18572.26953125,36264,687565440.0,yfinance,KS,1
20250509,010780,19000.0,19900.0,18810.0,19140.0,18748.58984375,43052,824015280.0,yfinance,KS,1
20250512,010780,19100.0,19660.0,19100.0,19490.0,19091.431640625,27588,537690120.0,yfinance,KS,1
20250513,010780,19560.0,19610.0,19300.0,19480.0,19081.63671875,23713,461929240.0,yfinance,KS,1
20250514,010780,19320.0,19600.0,19310.0,19480.0,19081.63671875,21843,425501640.0,yfinance,KS,1
20250515,010780,19480.0,19700.0,19270.0,19340.0,18944.5,25993,502704620.0,yfinance,KS,1
20250516,010780,19300.0,19360.0,18610.0,18880.0,18493.90625,50880,960614400.0,yfinance,KS,1
20250519,010780,18850.0,18850.0,18000.0,18260.0,17886.5859375,27101,494864260.0,yfinance,KS,1
20250520,010780,18300.0,18570.0,18260.0,18270.0,17896.380859375,16984,310297680.0,yfinance,KS,1
20250521,010780,18270.0,18750.0,18210.0,18210.0,17837.607421875,19795,360466950.0,yfinance,KS,1
20250522,010780,18120.0,18310.0,17850.0,17980.0,17612.310546875,24960,448780800.0,yfinance,KS,1
20250523,010780,18000.0,19200.0,17960.0,18810.0,18425.337890625,73363,1379958030.0,yfinance,KS,1
20250526,010780,19090.0,19240.0,18670.0,19200.0,18807.36328125,30168,579225600.0,yfinance,KS,1
20250527,010780,19080.0,19330.0,19000.0,19130.0,18738.79296875,23137,442610810.0,yfinance,KS,1
20250528,010780,19330.0,19820.0,19160.0,19510.0,19111.0234375,49798,971558980.0,yfinance,KS,1
20250529,010780,19520.0,21900.0,19520.0,21350.0,20913.39453125,156698,3345502300.0,yfinance,KS,1
20250530,010780,21400.0,21850.0,20850.0,21050.0,20619.529296875,60048,1264010400.0,yfinance,KS,1
20250602,010780,21050.0,21650.0,20600.0,21150.0,20717.484375,35004,740334600.0,yfinance,KS,1
20250604,010780,21200.0,23250.0,21200.0,23150.0,22676.5859375,162575,3763611250.0,yfinance,KS,1
20250605,010780,23100.0,24000.0,22850.0,23550.0,23068.40625,165736,3903082800.0,yfinance,KS,1
20250609,010780,23550.0,24900.0,23500.0,24000.0,23509.203125,106070,2545680000.0,yfinance,KS,1
20250610,010780,24100.0,24500.0,23500.0,24150.0,23656.134765625,79477,1919369550.0,yfinance,KS,1
20250611,010780,24350.0,24800.0,23450.0,24400.0,23901.0234375,122003,2976873200.0,yfinance,KS,1
20250612,010780,24150.0,24250.0,23400.0,23800.0,23313.29296875,86348,2055082400.0,yfinance,KS,1
20250613,010780,23900.0,23900.0,22800.0,23250.0,22774.541015625,81320,1890690000.0,yfinance,KS,1
20250616,010780,22750.0,23300.0,22550.0,23000.0,22529.65234375,47101,1083323000.0,yfinance,KS,1
20250617,010780,23400.0,23450.0,22150.0,22550.0,22088.85546875,63430,1430346500.0,yfinance,KS,1
20250618,010780,22250.0,22500.0,21850.0,22150.0,21697.03515625,68827,1524518050.0,yfinance,KS,1
20250619,010780,22250.0,22400.0,21650.0,22000.0,21550.103515625,39575,870650000.0,yfinance,KS,1
20250620,010780,21950.0,22550.0,21850.0,21850.0,21403.169921875,44667,975973950.0,yfinance,KS,1
20250623,010780,21750.0,21850.0,21350.0,21650.0,21207.259765625,38084,824518600.0,yfinance,KS,1
20250624,010780,22250.0,22600.0,21950.0,22300.0,21843.966796875,28918,644871400.0,yfinance,KS,1
20250625,010780,22300.0,22750.0,22100.0,22200.0,21746.013671875,31310,695082000.0,yfinance,KS,1
20250626,010780,22450.0,22800.0,21200.0,21900.0,21452.1484375,59505,1303159500.0,yfinance,KS,1
20250627,010780,22250.0,22250.0,21400.0,21400.0,20962.373046875,21099,451518600.0,yfinance,KS,1
20250630,010780,21500.0,21700.0,20950.0,21050.0,20619.529296875,32572,685640600.0,yfinance,KS,1
20250701,010780,21400.0,22150.0,21150.0,21650.0,21207.259765625,32962,713627300.0,yfinance,KS,1
20250702,010780,21700.0,21800.0,20950.0,21300.0,20864.41796875,27012,575355600.0,yfinance,KS,1
20250703,010780,21450.0,21900.0,21400.0,21700.0,21256.23828125,19360,420112000.0,yfinance,KS,1
20250704,010780,21850.0,22150.0,21550.0,21550.0,21109.3046875,31828,685893400.0,yfinance,KS,1
20250707,010780,21550.0,21600.0,20750.0,20900.0,20472.59765625,36069,753842100.0,yfinance,KS,1
20250708,010780,21050.0,21450.0,20850.0,21300.0,20864.41796875,16183,344697900.0,yfinance,KS,1
20250709,010780,21600.0,22150.0,21350.0,22150.0,21697.03515625,26982,597651300.0,yfinance,KS,1
20250710,010780,22200.0,23050.0,22000.0,22450.0,21990.900390625,36178,812196100.0,yfinance,KS,1
20250711,010780,22350.0,22750.0,21700.0,22000.0,21550.103515625,26392,580624000.0,yfinance,KS,1
20250714,010780,22050.0,22050.0,21600.0,21800.0,21354.193359375,11933,260139400.0,yfinance,KS,1
20250715,010780,22050.0,22100.0,21550.0,21800.0,21354.193359375,16400,357520000.0,yfinance,KS,1
20250716,010780,21850.0,21850.0,21350.0,21350.0,20913.39453125,18967,404945450.0,yfinance,KS,1
20250717,010780,21350.0,21550.0,20900.0,21150.0,20717.484375,25980,549477000.0,yfinance,KS,1
20250718,010780,21400.0,21500.0,20750.0,21000.0,20570.552734375,18343,385203000.0,yfinance,KS,1
20250721,010780,21250.0,21500.0,21200.0,21250.0,20815.439453125,14179,301303750.0,yfinance,KS,1
20250722,010780,21350.0,21400.0,21050.0,21350.0,20913.39453125,18904,403600400.0,yfinance,KS,1
20250723,010780,21250.0,21500.0,20900.0,21150.0,20717.484375,19403,410373450.0,yfinance,KS,1
20250724,010780,21250.0,21500.0,20900.0,21300.0,20864.41796875,30694,653782200.0,yfinance,KS,1
20250725,010780,21050.0,21250.0,20600.0,20700.0,20276.6875,29387,608310900.0,yfinance,KS,1
20250728,010780,21200.0,21200.0,20150.0,20150.0,19737.935546875,27039,544835850.0,yfinance,KS,1
20250729,010780,20150.0,20700.0,19990.0,20550.0,20129.755859375,22485,462066750.0,yfinance,KS,1
20250730,010780,20700.0,20950.0,20300.0,20900.0,20472.59765625,29143,609088700.0,yfinance,KS,1
20250731,010780,20900.0,21150.0,20350.0,20350.0,19933.845703125,50322,1024052700.0,yfinance,KS,1
20250801,010780,20600.0,20650.0,19670.0,19670.0,19267.75,43727,860110090.0,yfinance,KS,1
20250804,010780,19660.0,19860.0,19470.0,19700.0,19297.13671875,43141,849877700.0,yfinance,KS,1
20250805,010780,20000.0,20150.0,19860.0,19890.0,19483.251953125,16847,335086830.0,yfinance,KS,1
20250806,010780,20100.0,20400.0,19830.0,20150.0,19737.935546875,15049,303237350.0,yfinance,KS,1
20250807,010780,20250.0,20250.0,19970.0,20000.0,19591.001953125,12101,242020000.0,yfinance,KS,1
20250808,010780,20200.0,20300.0,19980.0,20100.0,19688.95703125,14825,297982500.0,yfinance,KS,1
20250811,010780,20150.0,20300.0,19910.0,19910.0,19502.84375,17597,350356270.0,yfinance,KS,1
20250812,010780,20100.0,20150.0,19800.0,19800.0,19395.091796875,19577,387624600.0,yfinance,KS,1
20250813,010780,19820.0,20100.0,19120.0,19340.0,18944.5,48630,940504200.0,yfinance,KS,1
20250814,010780,19500.0,19600.0,19110.0,19500.0,19101.2265625,43879,855640500.0,yfinance,KS,1
20250818,010780,19450.0,19500.0,19110.0,19220.0,18826.953125,12143,233388460.0,yfinance,KS,1
20250819,010780,19040.0,19300.0,18810.0,18810.0,18425.337890625,22417,421663770.0,yfinance,KS,1
20250820,010780,19000.0,19000.0,18450.0,18880.0,18493.90625,23909,451401920.0,yfinance,KS,1
20250821,010780,18730.0,19110.0,18730.0,18760.0,18376.359375,20355,381859800.0,yfinance,KS,1
20250822,010780,18700.0,19230.0,18700.0,19100.0,18709.408203125,17683,337745300.0,yfinance,KS,1
20250825,010780,19300.0,19600.0,19140.0,19300.0,18905.31640625,19909,384243700.0,yfinance,KS,1
20250826,010780,19470.0,19710.0,19300.0,19500.0,19101.2265625,28905,563647500.0,yfinance,KS,1
20250827,010780,19510.0,19710.0,19390.0,19500.0,19101.2265625,12533,244393500.0,yfinance,KS,1
20250828,010780,19730.0,20100.0,19310.0,20000.0,19591.001953125,27014,540280000.0,yfinance,KS,1
20250829,010780,19840.0,20000.0,19550.0,19600.0,19199.181640625,12646,247861600.0,yfinance,KS,1
20250901,010780,19600.0,19600.0,19250.0,19480.0,19081.63671875,11297,220065560.0,yfinance,KS,1
20250902,010780,19330.0,19710.0,19330.0,19550.0,19150.205078125,16633,325175150.0,yfinance,KS,1
20250903,010780,19990.0,19990.0,19270.0,19270.0,18875.931640625,12025,231721750.0,yfinance,KS,1
20250904,010780,19250.0,19640.0,19240.0,19500.0,19101.2265625,15456,301392000.0,yfinance,KS,1
20250905,010780,19500.0,19780.0,19380.0,19600.0,19199.181640625,9959,195196400.0,yfinance,KS,1
20250908,010780,19830.0,19870.0,19540.0,19750.0,19346.115234375,19718,389430500.0,yfinance,KS,1
20250909,010780,19880.0,20350.0,19760.0,20150.0,19737.935546875,18072,364150800.0,yfinance,KS,1
20250910,010780,20200.0,20600.0,20000.0,20350.0,19933.845703125,18828,383149800.0,yfinance,KS,1
20250911,010780,20500.0,20500.0,20150.0,20400.0,19982.822265625,10919,222747600.0,yfinance,KS,1
20250912,010780,20400.0,20450.0,20200.0,20400.0,19982.822265625,9625,196350000.0,yfinance,KS,1
20250915,010780,20350.0,21150.0,20350.0,20550.0,20129.755859375,22137,454915350.0,yfinance,KS,1
20250916,010780,20550.0,20800.0,19830.0,19960.0,19551.8203125,42513,848559480.0,yfinance,KS,1
20250917,010780,20200.0,20250.0,19600.0,19840.0,19434.275390625,24002,476199680.0,yfinance,KS,1
20250918,010780,19950.0,19950.0,19260.0,19400.0,19003.271484375,53282,1033670800.0,yfinance,KS,1
20250922,010780,19290.0,19290.0,18710.0,18850.0,18464.51953125,26201,493888850.0,yfinance,KS,1
20250923,010780,18950.0,19000.0,18400.0,18630.0,18249.01953125,23829,443934270.0,yfinance,KS,1
20250924,010780,18710.0,18790.0,18020.0,18170.0,17798.42578125,30084,546626280.0,yfinance,KS,1
20250925,010780,18320.0,18360.0,17980.0,18330.0,17955.154296875,33379,611837070.0,yfinance,KS,1
20250926,010780,18380.0,18390.0,17710.0,17850.0,17484.96875,49430,882325500.0,yfinance,KS,1
20250929,010780,18150.0,18180.0,17900.0,18120.0,17749.447265625,12855,232932600.0,yfinance,KS,1
20250930,010780,18030.0,18300.0,18030.0,18220.0,17847.40234375,13630,248338600.0,yfinance,KS,1
20251001,010780,18280.0,18360.0,18000.0,18000.0,17631.90234375,24102,433836000.0,yfinance,KS,1
20251002,010780,18120.0,18400.0,17950.0,18210.0,17837.607421875,18892,344023320.0,yfinance,KS,1
20251010,010780,18260.0,18260.0,17920.0,17930.0,17563.333984375,31250,560312500.0,yfinance,KS,1
20251013,010780,17950.0,17970.0,17600.0,17800.0,17435.9921875,31845,566841000.0,yfinance,KS,1
20251014,010780,17800.0,18140.0,17700.0,17900.0,17533.947265625,29859,534476100.0,yfinance,KS,1
20251015,010780,17790.0,18300.0,17790.0,18170.0,17798.42578125,23662,429938540.0,yfinance,KS,1
20251016,010780,18330.0,18350.0,18120.0,18200.0,17827.8125,29081,529274200.0,yfinance,KS,1
20251017,010780,18360.0,18590.0,18120.0,18420.0,18043.3125,28107,517730940.0,yfinance,KS,1
20251020,010780,18530.0,18540.0,18180.0,18490.0,18111.880859375,27561,509602890.0,yfinance,KS,1
20251021,010780,18360.0,18590.0,18180.0,18210.0,17837.607421875,32068,583958280.0,yfinance,KS,1
20251022,010780,18350.0,18350.0,17900.0,18350.0,17974.744140625,32163,590191050.0,yfinance,KS,1
20251023,010780,18220.0,18760.0,18180.0,18440.0,18062.904296875,34041,627716040.0,yfinance,KS,1
20251024,010780,18480.0,19210.0,18330.0,19170.0,18777.9765625,53809,1031518530.0,yfinance,KS,1
20251027,010780,19450.0,20050.0,18960.0,18960.0,18572.26953125,53386,1012198560.0,yfinance,KS,1
20251028,010780,19010.0,19200.0,18820.0,19150.0,18758.384765625,30255,579383250.0,yfinance,KS,1
20251029,010780,19220.0,19220.0,18710.0,19020.0,18631.04296875,34408,654440160.0,yfinance,KS,1
20251030,010780,19000.0,19180.0,18630.0,18680.0,18297.99609375,26943,503295240.0,yfinance,KS,1
20251031,010780,18540.0,18680.0,18410.0,18580.0,18200.041015625,30460,565946800.0,yfinance,KS,1
20251103,010780,18630.0,18640.0,17840.0,18030.0,17661.2890625,48016,865728480.0,yfinance,KS,1
20251104,010780,18000.0,18230.0,17860.0,17970.0,17602.515625,17906,321770820.0,yfinance,KS,1
20251105,010780,18000.0,18230.0,17320.0,17630.0,17269.46875,34115,601447450.0,yfinance,KS,1
20251106,010780,17530.0,17960.0,17500.0,17900.0,17533.947265625,23123,413901700.0,yfinance,KS,1
20251107,010780,17850.0,17850.0,17150.0,17500.0,17142.126953125,41052,718410000.0,yfinance,KS,1
20251110,010780,17440.0,18090.0,17440.0,18020.0,17651.494140625,25175,453653500.0,yfinance,KS,1
20251111,010780,18020.0,18420.0,18020.0,18200.0,17827.8125,23067,419819400.0,yfinance,KS,1
20251112,010780,18090.0,18570.0,18090.0,18570.0,18190.24609375,21771,404287470.0,yfinance,KS,1
20251113,010780,18570.0,18700.0,18340.0,18600.0,18219.6328125,22343,415579800.0,yfinance,KS,1
20251114,010780,18370.0,18800.0,18000.0,18380.0,18004.130859375,31322,575698360.0,yfinance,KS,1
20251117,010780,18310.0,18500.0,17960.0,18230.0,17857.19921875,24079,438960170.0,yfinance,KS,1
20251118,010780,18270.0,18270.0,17600.0,17800.0,17435.9921875,29095,517891000.0,yfinance,KS,1
20251119,010780,19500.0,19500.0,17480.0,17600.0,17240.08203125,37323,656884800.0,yfinance,KS,1
20251120,010780,17610.0,18420.0,17610.0,18210.0,17837.607421875,36149,658273290.0,yfinance,KS,1
20251121,010780,18090.0,18090.0,17780.0,18000.0,17631.90234375,22521,405378000.0,yfinance,KS,1
